Tylopilus_001	hkas113545|ITS|MZ781650.1
Tylopilus_038	h.y._huang785_fhmu5900|ITS|MW830288.1
Tylopilus_039	n.k._zeng4804_fhmu5032|ITS|MW830287.1
Tylopilus_040	n.k._zeng3293_fhmu2254|ITS|MW830286.1
Tylopilus_041	n.k._zeng3270_fhmu2231|ITS|MW830285.1
Tylopilus_042	n.k._zeng3250_fhmu2211|ITS|MW830283.1
Tylopilus_043	n.k._zeng3238_fhmu2199|ITS|MW830282.1
Tylopilus_044	n.k._zeng3181_fhmu2142|ITS|MW830281.1
Tylopilus_045	n.k._zeng3163_fhmu2124|ITS|MW830280.1
Tylopilus_046	n.k._zeng3127_fhmu2088|ITS|MW830279.1
Tylopilus_047	y.q._fu016_fhmu5897|ITS|MW830278.1
Tylopilus_048	y.q._fu010_fhmu4488|ITS|MW830276.1
Tylopilus_049	y.q._fu004_fhmu4451|ITS|MW830275.1
Tylopilus_050	r._xue11_fhmu3687|ITS|MW830274.1
Tylopilus_051	r._xue4_fhmu3683|ITS|MW830273.1
Tylopilus_052	n.k._zeng4012_fhmu3702|ITS|MW830272.1
Tylopilus_053	n.k._zeng4008_fhmu3642|ITS|MW830271.1
Tylopilus_054	n.k._zeng4054_fhmu3668|ITS|MW830270.1
Tylopilus_055	n.k._zeng4018_fhmu3696|ITS|MW830269.1
Tylopilus_056	y.q._fu008_fhmu4504|ITS|MW830266.1
Tylopilus_057	y.q._fu106_fhmu5720|ITS|MW830265.1
Tylopilus_058	n.k._zeng3530_fhmu2869|ITS|MW830264.1
Tylopilus_059	n.k._zeng3497_fhmu2846|ITS|MW830263.1
Tylopilus_060	n.k._zeng3481_fhmu3099|ITS|MW830262.1
Tylopilus_061	n.k._zeng3464_fhmu5275|ITS|MW830261.1
Tylopilus_062	n.k._zeng3458_fhmu5221|ITS|MW830260.1
Tylopilus_063	n.k._zeng3456_fhmu3121|ITS|MW830259.1
Tylopilus_064	n.k._zeng3436_fhmu5245|ITS|MW830258.1
Tylopilus_065	s.d._yang_250_fhmu5899|ITS|MW830256.1
Tylopilus_066	n.k._zeng3360_fhmu2917|ITS|MW830255.1
Tylopilus_067	n.k._zeng3337_fhmu2926|ITS|MW830252.1
Tylopilus_068	n.k._zeng3330_fhmu3132|ITS|MW830251.1
Tylopilus_069	n.k._zeng3329_fhmu2916|ITS|MW830250.1
Tylopilus_070	n.k._zeng3328_fhmu2932|ITS|MW830249.1
Tylopilus_071	n.k._zeng3326_fhmu3140|ITS|MW830248.1
Tylopilus_072	n.k._zeng3325_fhmu2949|ITS|MW830247.1
Tylopilus_073	n.k._zeng3312_fhmu3131|ITS|MW830246.1
Tylopilus_074	img4401_fhmu5889|ITS|MW830245.1
Tylopilus_075	img7623_fhmu5892|ITS|MW830244.1
Tylopilus_076	img7607_fhmu5890|ITS|MW830241.1
Tylopilus_077	n.k._zeng4255_fhmu4548|ITS|MW830240.1
Tylopilus_078	n.k._zeng4260_fhmu4559|ITS|MW830239.1
Tylopilus_079	n.k._zeng4432_fhmu4694|ITS|MW830238.1
Tylopilus_080	n.k._zeng4264_fhmu4685|ITS|MW830237.1
Tylopilus_081	n.k._zeng4426_fhmu4673|ITS|MW830236.1
Tylopilus_082	n.k._zeng4462_fhmu4693|ITS|MW830235.1
Tylopilus_083	s._jiang243_fhmu4786|ITS|MW830234.1
Tylopilus_084	s._jiang254_fhmu4781|ITS|MW830233.1
Tylopilus_085	s._jiang253_fhmu4782|ITS|MW830232.1
Tylopilus_086	s._jiang275_fhmu4780|ITS|MW830231.1
Tylopilus_087	s._jiang245_fhmu4787|ITS|MW830230.1
Tylopilus_088	n.k._zeng4500_fhmu3355|ITS|MW830229.1
Tylopilus_089	n.k._zeng4440_fhmu4756|ITS|MW830228.1
Tylopilus_090	n.k._zeng4512_fhmu4763|ITS|MW830227.1
Tylopilus_091	n.k._zeng4438_fhmu4745|ITS|MW830226.1
Tylopilus_092	s._jiang72_fhmu5905|ITS|MW830225.1
Tylopilus_093	s._jiang56_fhmu5896|ITS|MW830224.1
Tylopilus_094	s._jiang53_fhmu5903|ITS|MW830223.1
Tylopilus_095	n.k._zeng1411_fhmu956|ITS|MW830222.1
Tylopilus_096	n.k._zeng1376_fhmu927|ITS|MW830221.1
Tylopilus_097	n.k._zeng1351_fhmu903|ITS|MW830219.1
Tylopilus_098	n.k._zeng1346_fhmu898|ITS|MW830218.1
Tylopilus_099	n.k._zeng1345_fhmu897|ITS|MW830217.1
Tylopilus_100	n.k._zeng1344_fhmu896|ITS|MW830216.1
Tylopilus_101	n.k._zeng1341_fhmu893|ITS|MW830215.1
Tylopilus_102	n.k._zeng1328_fhmu881|ITS|MW830214.1
Tylopilus_103	n.k._zeng1316_fhmu870|ITS|MW830213.1
Tylopilus_104	n.k._zeng1627_fhmu1091|ITS|MW830212.1
Tylopilus_105	n.k._zeng1567_fhmu1050|ITS|MW830211.1
Tylopilus_106	n.k._zeng3099_fhmu2060|ITS|MW830209.1
Tylopilus_107	n.k._zeng3089_fhmu2050|ITS|MW830207.1
Tylopilus_108	n.k._zeng3080_fhmu2041|ITS|MW830206.1
Tylopilus_109	n.k._zeng3038_fhmu1999|ITS|MW830205.1
Tylopilus_110	n.k._zeng3011_fhmu1972|ITS|MW830203.1
Tylopilus_111	n.k._zeng3005_fhmu1966|ITS|MW830202.1
Tylopilus_112	n.k._zeng2983_fhmu1944|ITS|MW830201.1
Tylopilus_113	n.k._zeng1988_fhmu1283|ITS|MW830200.1
Tylopilus_114	n.k._zeng1965_fhmu1270|ITS|MW830199.1
Tylopilus_115	n.k._zeng1954_fhmu1262|ITS|MW830198.1
Tylopilus_116	n.k._zeng2935_fhmu1905|ITS|MW830196.1
Tylopilus_117	n.k._zeng2805_fhmu1785|ITS|MW830195.1
Tylopilus_118	n.k._zeng4204_fhmu5651|ITS|MW830194.1
Tylopilus_119	n.k._zeng2851_fhmu1830|ITS|MW830193.1
Tylopilus_120	n.k._zeng2801_fhmu1781|ITS|MW830192.1
Tylopilus_121	n.k._zeng4162_fhmu3820|ITS|MW830191.1
Tylopilus_122	n.k._zeng4140_fhmu3799|ITS|MW830190.1
Tylopilus_123	n.k._zeng2500_fhmu1622|ITS|MW830188.1
Tylopilus_124	n.k._zeng2497_fhmu1619|ITS|MW830187.1
Tylopilus_125	n.k._zeng2438_fhmu1564|ITS|MW830186.1
Tylopilus_126	dai_25010|ITS|PQ205423.1
Tylopilus_127	dai_25642|ITS|PQ205422.1
Tylopilus_128	dai_26399|ITS|PQ205421.1
Tylopilus_129	dai_25086|ITS|PQ205420.1
Tylopilus_130	dai_25084|ITS|PQ205419.1
Tylopilus_131	dai_25545|ITS|PQ205418.1
Tylopilus_132	dai_24873|ITS|PQ191380.1
Tylopilus_133	fds_ca_03653|ITS|PV330432.1
Tylopilus_134	fds_ca_01482|ITS|PV330384.1
Tylopilus_135	acad_21813f|ITS|PV248587.1
Tylopilus_136	acad_21422f|ITS|PV248507.1
Tylopilus_137	acad_21471f|ITS|PV248466.1
Tylopilus_138	acad_21722f|ITS|PV248454.1
Tylopilus_139	acad_21694f|ITS|PV248406.1
Tylopilus_140	omdl_inat_178599295|ITS|PP850514.1
Tylopilus_141	s._d._russell_inat_242022401|ITS|PV223685.1
Tylopilus_142	jlf6777_az|ITS|PV197723.1
Tylopilus_143	omdl_inat_169289410|ITS|OR987359.1
Tylopilus_144	omdl_inat_173093839|ITS|OR987272.1
Tylopilus_145	omdl_inat_177614350|ITS|OR987155.1
Tylopilus_146	omdl_inat_179883465|ITS|PQ822092.1
Tylopilus_147	dq1563|ITS|PQ061300.1
Tylopilus_148	ss208|ITS|PQ675425.1
Tylopilus_149	hkas134600|ITS|PP806355.1
Tylopilus_150	hkas134581|ITS|PP806336.1
Tylopilus_151	gdgm:91094|ITS|NR_198416.1
Tylopilus_152	sab1050|ITS|PQ553005.1
Tylopilus_153	abi_v_bcpb04|ITS|PQ490686.1
Tylopilus_154	fds_ca_03644|ITS|PQ368465.1
Tylopilus_155	bbh49317|ITS|PQ349733.1
Tylopilus_156	mmcr00400|ITS|PQ349732.1
Tylopilus_157	mmcr00399|ITS|PQ349731.1
Tylopilus_158	omdl_inat_176963592|ITS|PQ316757.1
Tylopilus_159	tn201915|ITS|LC832092.1
Tylopilus_160	w3096|ITS|OR575630.1
Tylopilus_161	jlf10176_inaturalist_106047347|ITS|PQ057802.1
Tylopilus_162	jlf10050_az_in_105988859|ITS|PQ057801.1
Tylopilus_163	bpi_925615|ITS|PP830803.1
Tylopilus_164	bpi_925482|ITS|PP830802.1
Tylopilus_165	mrc29|ITS|PP760199.1
Tylopilus_166	itcv:849|ITS|OQ940044.1
Tylopilus_167	mrc100|ITS|PP582982.1
Tylopilus_168	le_f_344061_holotype|ITS|PP317938.1
Tylopilus_169	somf30831|ITS|OQ398562.1
Tylopilus_170	bpi_925484|ITS|PP102324.1
Tylopilus_171	bpi_925388|ITS|PP102323.1
Tylopilus_172	bpi_925402|ITS|PP102322.1
Tylopilus_173	bpi_925585|ITS|PP102321.1
Tylopilus_174	bpi_925614|ITS|PP102320.1
Tylopilus_175	bpi_925389|ITS|PP102319.1
Tylopilus_176	bpi_925570|ITS|PP102318.1
Tylopilus_177	bpi_925569|ITS|PP102317.1
Tylopilus_178	bpi_925342|ITS|PP102316.1
Tylopilus_179	jlf11149_inaturalist_173069582|ITS|PP109364.1
Tylopilus_180	unca00067|ITS|PP086545.1
Tylopilus_181	hfs_inaturalist_104903759|ITS|PP062839.1
Tylopilus_182	bjtc_fm2315|ITS|OR655170.1
Tylopilus_183	ecc_64|ITS|OQ984890.1
Tylopilus_184	g._hervert_111_xal|ITS|OQ984889.1
Tylopilus_185	m._caballero_53_xal|ITS|OQ984888.1
Tylopilus_186	j.c._corona_1298_xal|ITS|OQ984887.1
Tylopilus_187	mexu:ho_30115|ITS|OQ940043.1
Tylopilus_188	b8_s10|ITS|ON790762.1
Tylopilus_189	jbri_m23_163|ITS|OR852547.1
Tylopilus_190	jbri_m23_092|ITS|OR852505.1
Tylopilus_191	inat180979282|ITS|OR800139.1
Tylopilus_192	tf|ITS|OR727487.1
Tylopilus_193	flas_f_71924_inaturalist_177737514|ITS|OR664035.1
Tylopilus_194	gdgm91094|ITS|OQ617298.1
Tylopilus_195	gdgm91093|ITS|OQ617297.1
Tylopilus_196	gdgm91092|ITS|OQ617296.1
Tylopilus_197	b21061201|ITS|OQ617295.1
Tylopilus_198	gdgm91091|ITS|OQ617294.1
Tylopilus_199	tenn:071638|ITS|MF992151.1
Tylopilus_200	zgcsn143|ITS|OQ198447.1
Tylopilus_201	zgcsn130|ITS|OQ198446.1
Tylopilus_202	zgcsn145|ITS|OQ198445.1
Tylopilus_203	xal:corona_1378|ITS|NR_187025.1
Tylopilus_204	flas_f_69292|ITS|OR052557.1
Tylopilus_205	wtu_f_073503|ITS|OR039433.1
Tylopilus_206	jpb_52585|ITS|ON156530.1
Tylopilus_207	fw21_2014|ITS|ON156529.1
Tylopilus_208	zmu039|ITS|OQ909081.1
Tylopilus_209	flas_f_69482|ITS|OQ746432.1
Tylopilus_210	flas_f_69483|ITS|OQ746431.1
Tylopilus_211	mo462715|ITS|ON134045.1
Tylopilus_212	mo462731|ITS|ON134030.1
Tylopilus_213	mo460899|ITS|ON134026.1
Tylopilus_214	mo462727|ITS|ON134020.1
Tylopilus_215	flas_f_69301_tylopilus|ITS|OQ725185.1
Tylopilus_216	flas_f_69505|ITS|OQ673539.1
Tylopilus_217	kpm_nc_24823|ITS|OQ220496.1
Tylopilus_218	oms_042|ITS|LC667070.1
Tylopilus_219	oms_041|ITS|LC667069.1
Tylopilus_220	oms_040|ITS|LC667068.1
Tylopilus_221	oms_039|ITS|LC667067.1
Tylopilus_222	oms_038|ITS|LC667066.1
Tylopilus_223	oms_037|ITS|LC667065.1
Tylopilus_224	herrera_226|ITS|ON645280.1
Tylopilus_225	montoya_5385|ITS|ON645279.1
Tylopilus_226	corona_1385|ITS|ON645278.1
Tylopilus_227	corona_1384|ITS|ON645277.1
Tylopilus_228	corona_1378|ITS|ON645276.1
Tylopilus_229	saldivar_524|ITS|ON645275.1
Tylopilus_230	saldivar_419|ITS|ON645274.1
Tylopilus_231	ramos_928|ITS|ON645273.1
Tylopilus_232	montoya_5019|ITS|ON645272.1
Tylopilus_233	inat66942561|ITS|ON943280.1
Tylopilus_234	jbri_m22_083|ITS|OP935675.1
Tylopilus_235	jbri_m22_082|ITS|OP935673.1
Tylopilus_236	flas_f_68977|ITS|OP896772.1
Tylopilus_237	s.d._russell_ont_inaturalist_136690821|ITS|OP749612.1
Tylopilus_238	s.d._russell_ont_wpmc_inaturalist_137604446|ITS|OP749507.1
Tylopilus_239	s.d._russell_ont_inaturalist_136198200|ITS|OP749203.1
Tylopilus_240	s.d._russell_ont_inaturalist_129760145|ITS|OP749146.1
Tylopilus_241	s.d._russell_ont_inaturalist_129928888|ITS|OP643101.1
Tylopilus_242	s.d._russell_ont_inaturalist_132491627|ITS|OP642956.1
Tylopilus_243	jlf11181|ITS|OP592127.1
Tylopilus_244	arf_4591|ITS|OP580287.1
Tylopilus_245	s.d._russell_ont_inaturalist_127569103|ITS|OP549244.1
Tylopilus_246	s.d._russell_ont_inaturalist_129930717|ITS|OP549172.1
Tylopilus_247	s.d._russell_ont_inaturalist_130122880|ITS|OP549143.1
Tylopilus_248	s.d._russell_inaturalist_15127511|ITS|OP541819.1
Tylopilus_249	s.d._russell_nama2018_ms_inaturalist_13923348|ITS|OP541722.1
Tylopilus_250	s.d._russell_nama2018_ms_inaturalist_13893740|ITS|OP541662.1
Tylopilus_251	s.d._russell_nama2018_ms_inaturalist_13920568|ITS|OP541643.1
Tylopilus_252	s.d._russell_nama2018_ms_inaturalist_13895067|ITS|OP541609.1
Tylopilus_253	jlf11025|ITS|OP537921.1
Tylopilus_254	tylopilus_tabacinus_flas_64037|ITS|MZ961362.1
Tylopilus_255	tylopilus_tabacinus_franck_3478|ITS|MZ961359.1
Tylopilus_256	tylopilus_tabacinus_vf_1|ITS|MZ961358.1
Tylopilus_257	tylopilus_tabacinus_far_735|ITS|MZ961357.1
Tylopilus_258	inat89435080|ITS|OP480727.1
Tylopilus_259	s.d._russell_ont_inaturalist_129762323|ITS|OP470551.1
Tylopilus_260	s.d._russell_ont_inaturalist_127466004|ITS|OP470458.1
Tylopilus_261	s.d._russell_ont_inaturalist_127417787|ITS|OP470444.1
Tylopilus_262	s.d._russell_ont_inaturalist_127418587|ITS|OP470443.1
Tylopilus_263	a06301|ITS|LC651053.1
Tylopilus_264	a06105|ITS|LC651047.1
Tylopilus_265	a02205|ITS|LC651034.1
Tylopilus_266	a02106|ITS|LC651030.1
Tylopilus_267	a02103|ITS|LC651029.1
Tylopilus_268	hkas122578|ITS|ON794379.1
Tylopilus_269	hkas122498|ITS|ON794328.1
Tylopilus_270	hkas122475|ITS|ON794314.1
Tylopilus_271	hkas111693|ITS|ON794223.1
Tylopilus_272	nampa2199_22|ITS|OP225591.1
Tylopilus_273	n.k._zeng1363_fhmu914|ITS|MW830220.1
Tylopilus_274	pdd:111101|ITS|OP141490.1
Tylopilus_275	pdd:113764|ITS|OP141448.1
Tylopilus_276	pdd:113134|ITS|OP141434.1
Tylopilus_277	pdd:105793|ITS|OP141397.1
Tylopilus_278	pdd:105653|ITS|OP141388.1
Tylopilus_279	pdd:105652|ITS|OP141387.1
Tylopilus_280	pdd:96917|ITS|OP141371.1
Tylopilus_281	pdd:96828|ITS|OP141365.1
Tylopilus_282	amv1327|ITS|KT724092.1
Tylopilus_283	5425_159|ITS|ON963228.1
Tylopilus_284	mushroom_observer_428109|ITS|ON950144.1
Tylopilus_285	mushroom_observer_428109|ITS|ON950143.1
Tylopilus_286	mushroom_observer_420699|ITS|ON950110.1
Tylopilus_287	mushroom_observer_420699|ITS|ON950109.1
Tylopilus_288	bah010_tenn|ITS|MF773588.1
Tylopilus_289	th10290|ITS|MZ351696.1
Tylopilus_290	th9931|ITS|MZ351695.1
Tylopilus_291	th10526|ITS|MZ351694.1
Tylopilus_292	th10534|ITS|MZ351651.1
Tylopilus_293	th10755|ITS|MZ351650.1
Tylopilus_294	th10021|ITS|MZ351649.1
Tylopilus_295	th10475|ITS|MZ351648.1
Tylopilus_296	th9875|ITS|MZ351647.1
Tylopilus_297	bd816|ITS|MZ351646.1
Tylopilus_298	th10484|ITS|MZ351645.1
Tylopilus_299	th10582|ITS|MZ351644.1
Tylopilus_300	th10591|ITS|MZ351643.1
Tylopilus_301	mca7045|ITS|MZ351620.1
Tylopilus_302	th10488|ITS|MZ351619.1
Tylopilus_303	bd711|ITS|MZ351618.1
Tylopilus_304	bd644|ITS|MZ351617.1
Tylopilus_305	th9925|ITS|MZ351616.1
Tylopilus_306	th10275|ITS|MZ351615.1
Tylopilus_307	bd871|ITS|MZ351614.1
Tylopilus_308	th10386|ITS|MZ351613.1
Tylopilus_309	th10520|ITS|MZ351612.1
Tylopilus_310	th10514|ITS|MZ351611.1
Tylopilus_311	th10262|ITS|MZ351610.1
Tylopilus_312	th10660|ITS|MZ351609.1
Tylopilus_313	th10694|ITS|MZ351608.1
Tylopilus_314	th10004|ITS|MZ351607.1
Tylopilus_315	th10770|ITS|MZ351606.1
Tylopilus_316	th10016|ITS|MZ351597.1
Tylopilus_317	th10554|ITS|MZ351596.1
Tylopilus_318	th10500|ITS|MZ351595.1
Tylopilus_319	th10523|ITS|MZ351594.1
Tylopilus_320	th9991|ITS|MZ351593.1
Tylopilus_321	th10547|ITS|MZ351592.1
Tylopilus_322	ns2208|ITS|MZ351579.1
Tylopilus_323	bd792|ITS|MZ351578.1
Tylopilus_324	bd791|ITS|MZ351577.1
Tylopilus_325	bd780|ITS|MZ351576.1
Tylopilus_326	bd661|ITS|MZ351575.1
Tylopilus_327	bd657a|ITS|MZ351574.1
Tylopilus_328	th10008|ITS|MZ351573.1
Tylopilus_329	th10549|ITS|MZ351572.1
Tylopilus_330	th10725|ITS|MZ351571.1
Tylopilus_331	th10468|ITS|MZ351570.1
Tylopilus_332	th10562|ITS|MZ351569.1
Tylopilus_333	th9856|ITS|MZ351568.1
Tylopilus_334	th10508|ITS|MZ351567.1
Tylopilus_335	th10482|ITS|MZ351566.1
Tylopilus_336	bd787|ITS|MZ351565.1
Tylopilus_337	bd864|ITS|MZ351564.1
Tylopilus_338	th9927|ITS|MZ351562.1
Tylopilus_339	th10585|ITS|MZ351555.1
Tylopilus_340	th9944|ITS|MZ351542.1
Tylopilus_341	th9910|ITS|MZ351541.1
Tylopilus_342	jku250|ITS|MZ351540.1
Tylopilus_343	bd883|ITS|MZ351539.1
Tylopilus_344	th10769|ITS|MZ351538.1
Tylopilus_345	th10557|ITS|MZ351537.1
Tylopilus_346	bd716|ITS|MZ351536.1
Tylopilus_347	th9863|ITS|MZ351521.1
Tylopilus_348	th10548|ITS|MZ351520.1
Tylopilus_349	jku219|ITS|MZ351519.1
Tylopilus_350	jlf9919|ITS|ON807149.1
Tylopilus_351	mushroom_observer_376043|ITS|ON705321.1
Tylopilus_352	mushroom_observer_373952|ITS|ON705317.1
Tylopilus_353	mushroom_observer_373449_haplotype_2|ITS|ON705316.1
Tylopilus_354	mushroom_observer_373449_haplotype_1|ITS|ON705315.1
Tylopilus_355	mushroom_observer_288807|ITS|ON705299.1
Tylopilus_356	mushroom_observer_246153_haplotype_2|ITS|ON705270.1
Tylopilus_357	mushroom_observer_246153_haplotype_1|ITS|ON705269.1
Tylopilus_358	mushroom_observer_416252|ITS|ON554800.1
Tylopilus_359	mes_3751|ITS|ON383465.1
Tylopilus_360	mes_3778|ITS|ON383397.1
Tylopilus_361	n.k._zeng3359_fhmu2921|ITS|MW830254.1
Tylopilus_362	n.k._zeng3358_fhmu2930|ITS|MW830253.1
Tylopilus_363	pul:pul00031044|ITS|ON209210.1
Tylopilus_364	ON180492.1|ITS|ON180492.1
Tylopilus_365	vsc_f_0000069|ITS|ON080975.1
Tylopilus_366	jl26|ITS|ON059336.1
Tylopilus_367	qhu20119|ITS|OM986857.1
Tylopilus_368	mich139817|ITS|OM985884.1
Tylopilus_369	mich139786|ITS|OM985867.1
Tylopilus_370	357|ITS|OM972628.1
Tylopilus_371	170|ITS|OM972441.1
Tylopilus_372	154|ITS|OM972425.1
Tylopilus_373	129|ITS|OM972400.1
Tylopilus_374	agdc_21_14|ITS|OM903877.1
Tylopilus_375	154|ITS|OM809327.1
Tylopilus_376	47|ITS|OM809220.1
Tylopilus_377	pul:pul00031423|ITS|OM747728.1
Tylopilus_378	hkas:81369|ITS|NR_174924.1
Tylopilus_379	s.d._russell_inaturalist_57457697|ITS|OM473927.1
Tylopilus_380	s.d._russell_inaturalist_57069037|ITS|OM473899.1
Tylopilus_381	s.d._russell_inaturalist_56880817|ITS|OM473851.1
Tylopilus_382	s.d._russell_inaturalist_56783911|ITS|OM473836.1
Tylopilus_383	jlf7980|ITS|OM112206.1
Tylopilus_384	wml2020_42|ITS|OM065720.1
Tylopilus_385	e3_1_5p14|ITS|MW794002.1
Tylopilus_386	g1_2_3r13|ITS|MW793975.1
Tylopilus_387	g1_3_6r13|ITS|MW793974.1
Tylopilus_388	g2_1_3r13|ITS|MW793973.1
Tylopilus_389	g2_2_6r13|ITS|MW793972.1
Tylopilus_390	g2_1_4r13|ITS|MW793971.1
Tylopilus_391	g1_2_9p13|ITS|MW793950.1
Tylopilus_392	le312700|ITS|MZ451358.1
Tylopilus_393	le312532|ITS|MZ451357.1
Tylopilus_394	soil|ITS|OL774524.1
Tylopilus_395	rpr_496|ITS|MW374235.1
Tylopilus_396	hkas_81369|ITS|MZ351438.1
Tylopilus_397	hkas_75116|ITS|MZ351437.1
Tylopilus_398	wml_20|ITS|OK584460.1
Tylopilus_399	wml_16|ITS|OK584459.1
Tylopilus_400	mushroom_observer_468046|ITS|OK491630.1
Tylopilus_401	MZ955976.1|ITS|MZ955976.1
Tylopilus_402	tn8|ITS|MZ726385.1
Tylopilus_403	tb4|ITS|MZ726381.1
Tylopilus_404	n.k.zeng3342|ITS|MT822950.1
Tylopilus_405	n.k.zeng2500|ITS|MT822949.1
Tylopilus_406	tenn:067206|ITS|MG663281.1
Tylopilus_407	tenn:067199|ITS|MG663280.1
Tylopilus_408	km:250714|ITS|MZ159717.1
Tylopilus_409	520624mf148|ITS|MZ165227.1
Tylopilus_410	gh85_hgasmf01_4470|ITS|MZ068198.1
Tylopilus_411	gh658_hgasmf01_4494|ITS|MZ068197.1
Tylopilus_412	ymf5.0158|ITS|MW932711.1
Tylopilus_413	ymf5.0055|ITS|MW893257.1
Tylopilus_414	ymf5.0054|ITS|MW893256.1
Tylopilus_415	ymf5.0159|ITS|MW874578.1
Tylopilus_416	ymf5.0157|ITS|MW874577.1
Tylopilus_417	taxon_306|ITS|MW899483.1
Tylopilus_418	taxon_31|ITS|MW899399.1
Tylopilus_419	ny:03817573|ITS|MW899062.1
Tylopilus_420	ny:03817574|ITS|MW899057.1
Tylopilus_421	mushroom_observer_327968_mycoflora_54411|ITS|MW882075.1
Tylopilus_422	zmu39_its|ITS|MW724194.1
Tylopilus_423	zmu28_its|ITS|MW724189.1
Tylopilus_424	inaturalist_18305117|ITS|MW582876.1
Tylopilus_425	sfc20140822_51|ITS|MN794909.1
Tylopilus_426	sfc20140822_43|ITS|MN794908.1
Tylopilus_427	sfc20140730_20|ITS|MN794907.1
Tylopilus_428	le312525|ITS|MW009075.1
Tylopilus_429	le312534|ITS|MW009074.1
Tylopilus_430	18463|ITS|JF908789.1
Tylopilus_431	17898|ITS|JF908788.1
Tylopilus_432	17516|ITS|JF908787.1
Tylopilus_433	40|ITS|MW192490.1
Tylopilus_434	15|ITS|MW192465.1
Tylopilus_435	hkas105252|ITS|MN304778.1
Tylopilus_436	hkas105251|ITS|MN304777.1
Tylopilus_437	hkas105250|ITS|MN304776.1
Tylopilus_438	otu804|ITS|MT596359.1
Tylopilus_439	otu1072|ITS|MT594660.1
Tylopilus_440	otu107|ITS|MT594657.1
Tylopilus_441	hkas105281|ITS|MT520090.1
Tylopilus_442	perth07603878|ITS|KP191808.1
Tylopilus_443	perth07604688|ITS|KP191807.1
Tylopilus_444	perth07604173|ITS|KP191806.1
Tylopilus_445	cnv85|ITS|MT345261.1
Tylopilus_446	cnv27|ITS|MT345204.1
Tylopilus_447	cnv26|ITS|MT345203.1
Tylopilus_448	193a|ITS|MT278221.1
Tylopilus_449	191a|ITS|MT278219.1
Tylopilus_450	189|ITS|MT278218.1
Tylopilus_451	154|ITS|MT278211.1
Tylopilus_452	jbsd:127431|ITS|NR_166301.1
Tylopilus_453	jlf7563|ITS|MT101859.1
Tylopilus_454	internal_transcribed_spacer|ITS|MT032364.1
Tylopilus_455	hfjau_td214|ITS|MN622739.1
Tylopilus_456	inaturalist_31878542|ITS|MN498106.1
Tylopilus_457	bz3165|ITS|MN115816.1
Tylopilus_458	bz2409|ITS|MN115815.1
Tylopilus_459	dr2800|ITS|MN115814.1
Tylopilus_460	jbsd127420|ITS|MN115813.1
Tylopilus_461	jbsd127419|ITS|MN115812.1
Tylopilus_462	f1030852|ITS|MN115811.1
Tylopilus_463	jbsd127433|ITS|MN115810.1
Tylopilus_464	jbsd127430|ITS|MN115809.1
Tylopilus_465	jbsd127432|ITS|MN115808.1
Tylopilus_466	jbsd127431|ITS|MN115807.1
Tylopilus_467	jlf2530|ITS|MN174794.1
Tylopilus_468	mhhnu_8354|ITS|MK253785.1
Tylopilus_469	mhhnu_30646|ITS|MK253769.1
